,DAY,HOUR,ACPWRT,DCVOLT,RESIST,TEMPER,VL1TO2,VL2TO3,VL3TO1,ACCUR1,ACCUR2,ACCUR3,ACVLT1,ACVLT2,ACVLT3,ACFRQ1,ACFRQ2,ACFRQ3,APPWR1,APPWR2,APPWR3,ACPWR1,ACPWR2,ACPWR3,REPWR1,REPWR2,REPWR3
104,2023131,08:45:00,4.28,809.1,387.0,33.4,492.7,494.0,499.0,5.0,4.9,5.1,286.6,283.7,287.2,60.0,60.0,60.0,1426.0,1465.0,1387.0,1415.0,1415.0,1450.0,-177.0,-204.0,-209.0
105,2023131,08:50:00,4.73,805.4,387.0,33.9,495.3,494.9,499.7,5.6,5.7,5.6,287.7,285.0,287.4,60.0,60.0,60.0,1609.0,1610.0,1629.0,1576.0,1576.0,1580.0,-324.0,-354.0,-309.0
106,2023131,08:55:00,5.02,811.6,387.0,34.5,493.6,493.9,498.2,5.9,5.9,5.9,286.8,284.2,287.0,60.0,60.0,60.0,1700.0,1692.0,1679.0,1673.0,1673.0,1669.0,-302.0,-321.0,-278.0
107,2023131,09:00:00,4.39,810.2,387.0,35.1,495.8,496.3,500.3,5.1,5.0,5.2,287.9,285.6,288.0,60.0,60.0,60.0,1470.0,1496.0,1413.0,1454.0,1454.0,1477.0,-216.0,-236.0,-238.0
108,2023131,09:05:00,4.64,811.7,387.0,35.6,492.1,493.0,498.9,5.4,5.4,5.5,286.3,283.2,287.4,60.0,60.0,60.0,1554.0,1568.0,1523.0,1543.0,1543.0,1555.0,-184.0,-206.0,-201.0
109,2023131,09:10:00,5.12,808.9,387.0,36.0,492.7,493.2,498.3,6.0,6.0,6.0,286.4,283.6,286.7,60.0,60.0,60.0,1738.0,1713.0,1718.0,1714.0,1714.0,1690.0,-288.0,-292.0,-280.0
110,2023131,09:15:00,5.29,810.4,387.0,36.5,495.2,495.7,501.4,6.2,6.1,6.1,288.1,284.9,288.4,60.0,60.0,60.0,1782.0,1770.0,1728.0,1769.0,1769.0,1754.0,-215.0,-242.0,-238.0
111,2023131,09:20:00,5.69,814.8,387.0,37.0,495.8,496.5,501.3,6.6,6.6,6.6,288.2,285.4,288.6,60.0,60.0,60.0,1905.0,1919.0,1900.0,1895.0,1895.0,1905.0,-196.0,-214.0,-232.0
112,2023131,09:25:00,7.04,812.9,387.0,37.6,492.6,493.3,498.2,8.2,7.9,8.1,286.3,283.6,286.8,60.0,60.0,60.0,2375.0,2322.0,2241.0,2365.0,2365.0,2309.0,-218.0,-251.0,-246.0
113,2023131,09:30:00,7.76,809.9,387.0,38.3,491.8,493.1,497.8,9.0,9.0,9.1,285.9,283.4,286.6,60.0,60.0,60.0,2587.0,2611.0,2563.0,2579.0,2579.0,2603.0,-204.0,-226.0,-206.0
114,2023131,09:35:00,10.81,814.5,387.0,39.0,496.3,496.1,500.6,12.5,12.5,12.5,288.5,285.3,288.3,60.0,60.0,60.0,3611.0,3616.0,3596.0,3603.0,3603.0,3607.0,-242.0,-307.0,-255.0
115,2023131,09:40:00,15.05,814.9,387.0,40.2,494.2,495.2,499.2,17.4,17.4,17.5,287.0,284.7,287.7,60.0,60.0,60.0,5009.0,5044.0,4986.0,5005.0,5005.0,5038.0,-206.0,-227.0,-249.0
116,2023131,09:45:00,21.84,817.6,387.0,43.0,497.3,497.5,501.7,25.2,24.9,25.1,288.8,286.7,288.6,60.0,60.0,60.0,7293.0,7267.0,7139.0,7289.0,7289.0,7264.0,-241.0,-294.0,-212.0
117,2023131,09:50:00,17.47,805.0,387.0,43.2,495.7,495.1,500.0,20.2,20.1,20.2,288.1,285.4,287.3,60.0,60.0,60.0,5840.0,5807.0,5742.0,5833.0,5833.0,5800.0,-288.0,-283.0,-287.0
118,2023131,09:55:00,17.56,806.4,387.0,40.6,492.4,494.0,499.7,20.2,20.3,20.5,286.4,283.7,288.1,60.0,60.0,60.0,5830.0,5912.0,5810.0,5825.0,5825.0,5907.0,-249.0,-222.0,-244.0
119,2023131,10:00:00,17.86,812.6,387.0,40.8,494.4,495.8,500.0,20.6,20.6,20.6,287.3,284.8,288.0,60.0,60.0,60.0,5947.0,5989.0,5902.0,5940.0,5940.0,5982.0,-294.0,-312.0,-296.0
120,2023131,10:05:00,17.86,814.7,387.0,42.0,493.6,494.3,498.9,20.7,20.4,20.6,287.2,284.0,287.3,60.0,60.0,60.0,5970.0,5941.0,5818.0,5964.0,5964.0,5935.0,-271.0,-248.0,-270.0
121,2023131,10:10:00,18.75,812.8,387.0,43.3,495.6,496.2,500.7,21.6,21.6,21.6,287.9,285.4,288.4,60.0,60.0,60.0,6249.0,6277.0,6179.0,6241.0,6241.0,6269.0,-316.0,-297.0,-317.0
122,2023131,10:15:00,18.89,805.7,387.0,44.1,495.2,495.6,499.9,21.8,21.9,21.9,287.4,285.4,287.9,60.0,60.0,60.0,6285.0,6330.0,6292.0,6282.0,6282.0,6325.0,-196.0,-230.0,-252.0
123,2023131,10:20:00,19.19,812.2,387.0,45.2,496.2,496.2,500.1,22.2,22.0,22.2,287.8,285.8,287.8,60.0,60.0,60.0,6403.0,6397.0,6296.0,6400.0,6400.0,6393.0,-200.0,-260.0,-234.0
124,2023131,10:25:00,19.5,814.7,387.0,46.5,492.6,493.5,497.9,22.5,22.6,22.3,286.1,283.8,286.6,60.0,60.0,60.0,6528.0,6463.0,6497.0,6521.0,6521.0,6458.0,-306.0,-329.0,-257.0
125,2023131,10:30:00,19.85,810.1,387.0,47.2,494.9,495.7,498.8,23.0,22.9,22.8,287.0,285.3,287.4,60.0,60.0,60.0,6632.0,6598.0,6560.0,6627.0,6627.0,6594.0,-264.0,-280.0,-230.0
126,2023131,10:35:00,20.13,808.6,387.0,48.1,493.6,494.4,498.6,23.4,23.2,23.4,286.7,284.7,287.0,60.0,60.0,60.0,6719.0,6698.0,6600.0,6717.0,6717.0,6696.0,-166.0,-206.0,-165.0
127,2023131,10:40:00,20.32,814.4,387.0,49.0,500.1,500.0,503.6,23.3,23.6,23.3,290.1,288.0,290.1,60.0,60.0,60.0,6777.0,6790.0,6857.0,6770.0,6770.0,6783.0,-308.0,-338.0,-309.0
128,2023131,10:45:00,20.68,818.2,387.0,49.6,499.2,500.2,503.4,23.7,23.6,23.6,289.5,287.8,290.2,60.0,60.0,60.0,6902.0,6887.0,6816.0,6897.0,6897.0,6883.0,-264.0,-291.0,-240.0
129,2023131,10:50:00,20.75,818.0,387.0,50.4,499.0,499.0,503.0,23.9,23.9,23.8,289.7,287.2,290.0,60.0,60.0,60.0,6930.0,6909.0,6898.0,6922.0,6922.0,6904.0,-333.0,-314.0,-264.0
130,2023131,10:55:00,20.96,812.1,387.0,51.2,497.4,499.1,502.6,24.1,24.3,24.2,288.9,287.1,289.6,60.0,60.0,60.0,6971.0,7028.0,6972.0,6968.0,6968.0,7025.0,-217.0,-298.0,-205.0
131,2023131,11:00:00,21.35,809.0,387.0,51.8,493.9,493.4,497.7,24.8,24.6,24.6,286.7,284.1,286.2,60.0,60.0,60.0,7153.0,7064.0,7003.0,7146.0,7146.0,7059.0,-325.0,-318.0,-270.0
132,2023131,11:05:00,21.55,816.7,387.0,52.2,499.8,499.2,504.3,24.7,24.6,24.5,290.2,287.5,290.4,60.0,60.0,60.0,7214.0,7135.0,7090.0,7208.0,7208.0,7130.0,-298.0,-322.0,-273.0
133,2023131,11:10:00,21.65,816.7,387.0,51.9,497.5,497.0,502.0,25.0,25.0,25.2,289.0,286.2,288.8,60.0,60.0,60.0,7203.0,7248.0,7115.0,7202.0,7202.0,7244.0,-138.0,-175.0,-253.0
134,2023131,11:15:00,22.07,818.9,387.0,52.6,497.5,496.4,500.9,25.3,25.3,25.2,288.8,286.1,287.9,60.0,60.0,60.0,7379.0,7334.0,7304.0,7371.0,7371.0,7328.0,-345.0,-370.0,-303.0
135,2023131,11:20:00,22.12,815.1,387.0,53.3,498.2,497.8,501.8,25.4,25.4,25.5,289.4,286.6,288.9,60.0,60.0,60.0,7373.0,7385.0,7301.0,7368.0,7368.0,7381.0,-282.0,-279.0,-244.0
136,2023131,11:25:00,22.25,816.0,387.0,54.3,497.8,497.6,501.5,25.6,25.4,25.6,288.9,286.6,288.6,60.0,60.0,60.0,7413.0,7434.0,7304.0,7408.0,7408.0,7430.0,-283.0,-279.0,-246.0
137,2023131,11:30:00,22.37,807.2,387.0,54.5,496.6,495.8,500.0,25.9,26.0,26.0,288.1,285.8,287.7,60.0,60.0,60.0,7449.0,7490.0,7437.0,7444.0,7444.0,7486.0,-272.0,-307.0,-248.0
138,2023131,11:35:00,22.63,813.8,387.0,55.0,497.4,495.9,500.5,26.1,26.0,26.0,288.6,286.0,287.7,60.0,60.0,60.0,7564.0,7518.0,7456.0,7560.0,7560.0,7515.0,-250.0,-308.0,-219.0
139,2023131,11:40:00,22.8,814.6,387.0,54.0,499.2,497.8,501.3,26.2,26.1,26.2,289.3,287.4,288.3,60.0,60.0,60.0,7620.0,7570.0,7528.0,7616.0,7616.0,7567.0,-252.0,-249.0,-221.0
140,2023131,11:45:00,22.92,818.4,387.0,53.1,499.4,498.3,502.5,26.4,26.4,26.3,289.7,287.7,289.0,60.0,60.0,60.0,7662.0,7609.0,7616.0,7657.0,7657.0,7604.0,-280.0,-303.0,-278.0
141,2023131,11:50:00,22.84,812.2,387.0,52.4,502.5,500.6,504.2,26.2,26.4,26.4,291.5,288.8,289.9,60.0,60.0,60.0,7601.0,7650.0,7602.0,7597.0,7597.0,7646.0,-251.0,-278.0,-253.0
142,2023131,11:55:00,23.04,809.3,387.0,51.9,497.4,496.7,500.4,26.6,26.7,26.7,288.2,286.4,288.3,60.0,60.0,60.0,7683.0,7691.0,7637.0,7678.0,7678.0,7687.0,-281.0,-304.0,-254.0
143,2023131,12:00:00,23.3,813.3,387.0,51.8,496.7,497.0,500.1,26.8,26.6,26.8,287.9,286.2,288.0,60.0,60.0,60.0,7771.0,7772.0,7653.0,7767.0,7767.0,7768.0,-257.0,-280.0,-257.0
144,2023131,12:05:00,23.29,819.5,387.0,51.5,500.2,500.0,503.4,26.8,26.7,26.9,289.9,287.9,290.1,60.0,60.0,60.0,7754.0,7794.0,7691.0,7752.0,7752.0,7790.0,-191.0,-254.0,-258.0
145,2023131,12:10:00,23.52,824.1,387.0,51.4,502.9,503.7,505.7,26.8,26.7,26.8,291.2,290.5,291.5,60.0,60.0,60.0,7838.0,7863.0,7767.0,7833.0,7833.0,7858.0,-287.0,-309.0,-287.0
146,2023131,12:15:00,23.7,815.5,387.0,51.5,503.7,501.9,506.1,27.1,27.1,26.8,291.9,289.7,291.0,60.0,60.0,60.0,7937.0,7840.0,7879.0,7931.0,7931.0,7833.0,-316.0,-337.0,-335.0
147,2023131,12:20:00,23.73,817.2,387.0,51.8,504.4,502.8,505.9,27.0,27.1,27.1,292.0,290.3,291.1,60.0,60.0,60.0,7910.0,7925.0,7893.0,7904.0,7904.0,7919.0,-315.0,-359.0,-315.0
148,2023131,12:25:00,23.74,809.1,387.0,51.9,495.9,495.7,499.8,27.4,27.4,27.6,287.8,285.8,287.4,60.0,60.0,60.0,7900.0,7950.0,7860.0,7896.0,7896.0,7946.0,-261.0,-260.0,-263.0
149,2023131,12:30:00,24.0,816.7,387.0,51.7,494.0,494.3,498.1,27.6,28.0,27.6,286.8,285.0,286.5,60.0,60.0,60.0,8008.0,8007.0,8076.0,8001.0,8001.0,8000.0,-342.0,-388.0,-342.0
150,2023131,12:35:00,24.07,811.7,387.0,51.7,496.9,495.3,499.8,27.8,27.8,27.8,288.3,285.7,287.4,60.0,60.0,60.0,8035.0,8008.0,7989.0,8032.0,8032.0,8005.0,-234.0,-292.0,-234.0
151,2023131,12:40:00,24.04,815.2,387.0,51.8,496.2,495.4,500.1,27.7,27.9,27.6,288.1,285.7,287.6,60.0,60.0,60.0,8039.0,7977.0,8042.0,8032.0,8032.0,7972.0,-343.0,-320.0,-292.0
152,2023131,12:45:00,24.1,810.6,387.0,52.1,495.9,495.4,500.2,27.8,27.7,27.8,288.1,285.7,287.5,60.0,60.0,60.0,8046.0,8022.0,7936.0,8041.0,8041.0,8017.0,-294.0,-263.0,-293.0
153,2023131,12:50:00,24.13,808.6,387.0,52.2,496.7,496.7,500.1,27.9,27.9,27.8,288.0,286.5,287.9,60.0,60.0,60.0,8060.0,8019.0,8012.0,8055.0,8055.0,8016.0,-295.0,-265.0,-234.0
154,2023131,12:55:00,24.17,814.9,387.0,52.2,494.7,497.5,499.1,28.0,27.8,27.9,287.0,285.7,288.5,60.0,60.0,60.0,8055.0,8069.0,7981.0,8052.0,8052.0,8065.0,-235.0,-264.0,-267.0
155,2023131,13:00:00,24.2,816.7,387.0,52.1,495.8,498.4,501.3,28.0,27.9,27.9,287.6,286.2,289.6,60.0,60.0,60.0,8073.0,8073.0,8023.0,8067.0,8067.0,8067.0,-321.0,-319.0,-321.0
156,2023131,13:05:00,24.04,810.7,387.0,52.1,492.9,494.5,498.3,27.6,27.9,27.9,286.6,284.0,287.4,60.0,60.0,60.0,7985.0,8088.0,8024.0,7978.0,7978.0,8082.0,-341.0,-319.0,-322.0
157,2023131,13:10:00,24.28,816.7,387.0,52.3,497.2,498.6,502.3,28.0,28.0,27.8,288.8,287.0,289.3,60.0,60.0,60.0,8105.0,8083.0,8067.0,8099.0,8099.0,8078.0,-323.0,-345.0,-296.0
158,2023131,13:15:00,24.17,814.9,387.0,52.6,501.1,500.9,505.3,27.7,28.0,27.9,291.2,288.1,291.2,60.0,60.0,60.0,8031.0,8127.0,8060.0,8026.0,8026.0,8122.0,-294.0,-321.0,-297.0
159,2023131,13:20:00,24.24,813.1,387.0,52.6,497.1,497.3,501.3,28.0,27.9,28.1,288.5,286.2,288.6,60.0,60.0,60.0,8076.0,8095.0,7958.0,8074.0,8074.0,8091.0,-199.0,-291.0,-268.0
160,2023131,13:25:00,24.36,818.5,387.0,52.5,496.3,495.2,498.8,28.0,28.0,28.0,287.7,285.7,287.0,60.0,60.0,60.0,8136.0,8105.0,8093.0,8129.0,8129.0,8098.0,-348.0,-389.0,-346.0
161,2023131,13:30:00,24.62,814.7,387.0,52.8,498.2,497.0,500.3,28.5,28.5,28.4,288.6,286.8,287.9,60.0,60.0,60.0,8226.0,8190.0,8188.0,8220.0,8220.0,8183.0,-314.0,-372.0,-350.0
162,2023131,13:35:00,24.42,814.5,387.0,53.1,498.6,497.2,500.7,28.0,27.9,28.0,289.0,287.2,287.8,60.0,60.0,60.0,8157.0,8119.0,8063.0,8151.0,8151.0,8114.0,-325.0,-344.0,-297.0
163,2023131,13:40:00,24.17,814.9,387.0,53.2,497.3,496.5,500.1,28.0,28.1,28.2,288.3,286.6,287.7,60.0,60.0,60.0,8051.0,8085.0,8041.0,8047.0,8047.0,8081.0,-266.0,-294.0,-267.0
164,2023131,13:45:00,24.13,816.4,387.0,53.1,500.2,500.0,503.1,27.9,27.8,28.0,289.9,288.2,289.7,60.0,60.0,60.0,8038.0,8070.0,7955.0,8034.0,8034.0,8067.0,-266.0,-317.0,-235.0
165,2023131,13:50:00,24.3,815.9,387.0,53.2,499.3,500.8,504.2,27.8,27.9,27.9,289.7,288.3,290.5,60.0,60.0,60.0,8090.0,8141.0,8062.0,8084.0,8084.0,8136.0,-322.0,-321.0,-298.0
166,2023131,13:55:00,24.43,818.2,387.0,53.2,499.7,501.0,503.2,28.0,28.0,27.9,289.6,288.7,290.1,60.0,60.0,60.0,8155.0,8136.0,8117.0,8150.0,8150.0,8131.0,-298.0,-297.0,-297.0
167,2023131,14:00:00,24.02,814.7,387.0,53.3,498.4,499.1,502.1,27.6,27.7,27.7,289.0,287.4,289.4,60.0,60.0,60.0,8000.0,8035.0,7990.0,7993.0,7993.0,8030.0,-342.0,-341.0,-294.0
168,2023131,14:05:00,23.87,820.7,387.0,53.3,497.0,498.7,501.1,27.3,27.3,27.3,288.0,286.8,289.1,60.0,60.0,60.0,7955.0,7977.0,7886.0,7949.0,7949.0,7973.0,-317.0,-359.0,-264.0
169,2023131,14:10:00,23.31,814.9,387.0,53.5,498.8,499.3,502.7,26.7,26.7,26.7,289.4,287.7,289.5,60.0,60.0,60.0,7777.0,7775.0,7713.0,7769.0,7769.0,7769.0,-354.0,-381.0,-309.0
170,2023131,14:15:00,23.04,819.7,387.0,53.5,502.8,502.1,505.5,26.5,26.5,26.6,291.5,289.5,290.9,60.0,60.0,60.0,7671.0,7706.0,7654.0,7667.0,7667.0,7702.0,-254.0,-223.0,-255.0
171,2023131,14:20:00,22.96,812.9,387.0,53.6,497.8,497.2,501.7,26.5,26.6,26.5,288.9,286.4,288.7,60.0,60.0,60.0,7655.0,7661.0,7608.0,7650.0,7650.0,7656.0,-280.0,-336.0,-280.0
172,2023131,14:25:00,23.22,817.1,387.0,54.1,499.4,497.9,502.4,26.8,26.6,26.7,290.1,287.0,288.9,60.0,60.0,60.0,7757.0,7718.0,7645.0,7751.0,7751.0,7714.0,-309.0,-279.0,-255.0
173,2023131,14:30:00,23.7,810.7,387.0,54.1,495.5,497.2,500.5,27.4,27.5,27.6,287.7,286.2,288.2,60.0,60.0,60.0,7876.0,7956.0,7884.0,7873.0,7873.0,7952.0,-230.0,-261.0,-263.0
174,2023131,14:35:00,12.41,811.1,387.0,53.7,492.9,491.9,497.7,14.4,14.3,14.4,286.9,283.0,286.2,60.0,60.0,60.0,4136.0,4154.0,4072.0,4131.0,4131.0,4150.0,-204.0,-185.0,-183.0
175,2023131,14:40:00,24.25,816.2,387.0,52.7,495.9,495.2,500.2,27.9,28.0,27.9,288.0,285.1,287.8,60.0,60.0,60.0,8096.0,8073.0,8061.0,8092.0,8092.0,8068.0,-268.0,-295.0,-295.0
176,2023131,14:45:00,23.68,811.3,387.0,52.3,500.2,498.3,503.0,27.3,27.5,27.5,290.5,287.4,289.2,60.0,60.0,60.0,7881.0,7939.0,7857.0,7875.0,7875.0,7933.0,-314.0,-336.0,-316.0
177,2023131,14:50:00,22.99,818.2,387.0,53.0,497.6,497.8,501.9,26.5,26.3,26.3,288.8,287.0,288.7,60.0,60.0,60.0,7695.0,7611.0,7549.0,7690.0,7690.0,7606.0,-281.0,-333.0,-278.0
178,2023131,14:55:00,22.67,813.1,387.0,53.3,500.5,498.7,503.7,26.0,26.2,26.2,290.8,287.4,289.6,60.0,60.0,60.0,7552.0,7581.0,7543.0,7548.0,7548.0,7577.0,-250.0,-333.0,-251.0
179,2023131,15:00:00,22.26,815.4,387.0,53.2,497.7,496.9,500.7,25.5,25.6,25.7,289.0,286.2,288.0,60.0,60.0,60.0,7414.0,7444.0,7380.0,7409.0,7409.0,7439.0,-283.0,-304.0,-284.0
180,2023131,15:05:00,21.54,818.6,387.0,53.3,499.4,498.7,503.3,24.8,24.8,24.7,289.9,287.3,289.5,60.0,60.0,60.0,7189.0,7175.0,7144.0,7184.0,7184.0,7169.0,-275.0,-325.0,-296.0
181,2023131,15:10:00,21.02,813.9,387.0,53.3,497.1,496.6,500.3,24.2,24.3,24.1,288.3,286.2,287.9,60.0,60.0,60.0,7023.0,6993.0,6985.0,7016.0,7016.0,6987.0,-319.0,-361.0,-299.0
182,2023131,15:15:00,21.08,812.2,387.0,53.2,498.5,498.0,502.4,24.2,24.0,24.2,289.3,286.8,289.1,60.0,60.0,60.0,7037.0,7019.0,6889.0,7032.0,7032.0,7013.0,-269.0,-294.0,-300.0
183,2023131,15:20:00,20.81,810.8,387.0,53.2,493.7,494.5,498.6,24.0,24.1,24.2,286.7,284.4,287.3,60.0,60.0,60.0,6918.0,6979.0,6877.0,6916.0,6916.0,6976.0,-171.0,-214.0,-218.0
184,2023131,15:25:00,20.3,813.6,387.0,53.1,496.9,496.7,501.1,23.5,23.3,23.3,288.5,286.4,288.1,60.0,60.0,60.0,6788.0,6733.0,6675.0,6783.0,6783.0,6730.0,-270.0,-285.0,-210.0
185,2023131,15:30:00,3.06,804.6,387.0,52.1,488.0,490.9,493.3,3.6,3.8,3.8,283.0,281.9,285.1,60.0,60.0,60.0,1035.0,1077.0,1066.0,1008.0,1008.0,1048.0,-235.0,-255.0,-248.0
186,2023131,15:35:00,21.47,818.3,387.0,49.8,497.3,500.3,502.4,24.7,24.6,24.6,288.4,287.3,290.2,60.0,60.0,60.0,7168.0,7160.0,7081.0,7161.0,7161.0,7153.0,-316.0,-340.0,-326.0
187,2023131,15:40:00,18.6,816.7,387.0,51.0,496.9,498.9,502.3,21.5,21.3,21.4,288.6,286.6,289.7,60.0,60.0,60.0,6210.0,6197.0,6123.0,6204.0,6204.0,6189.0,-274.0,-294.0,-321.0
188,2023131,15:45:00,19.15,816.6,387.0,52.1,497.0,498.5,500.8,22.1,22.1,22.2,288.1,287.2,288.7,60.0,60.0,60.0,6378.0,6407.0,6316.0,6372.0,6372.0,6403.0,-281.0,-304.0,-234.0
189,2023131,15:50:00,18.6,818.0,387.0,53.4,498.0,499.2,501.8,21.4,21.3,21.3,288.9,287.1,289.5,60.0,60.0,60.0,6213.0,6203.0,6134.0,6203.0,6203.0,6195.0,-356.0,-389.0,-321.0
190,2023131,15:55:00,17.84,814.9,387.0,53.8,496.8,497.2,501.5,20.5,20.7,20.5,288.8,286.4,288.6,60.0,60.0,60.0,5958.0,5948.0,5962.0,5951.0,5951.0,5940.0,-294.0,-329.0,-315.0
191,2023131,16:00:00,17.47,812.1,387.0,54.6,494.0,494.9,499.5,20.2,20.2,20.3,286.9,284.6,287.9,60.0,60.0,60.0,5814.0,5853.0,5787.0,5810.0,5810.0,5847.0,-222.0,-263.0,-266.0
192,2023131,16:05:00,17.61,815.8,387.0,54.7,500.7,500.7,504.9,20.2,20.4,20.2,290.7,288.1,291.1,60.0,60.0,60.0,5871.0,5900.0,5896.0,5861.0,5861.0,5891.0,-343.0,-362.0,-325.0
193,2023131,16:10:00,17.58,813.9,387.0,54.3,498.9,498.3,502.6,20.3,20.3,20.2,289.9,286.9,289.3,60.0,60.0,60.0,5871.0,5870.0,5816.0,5861.0,5861.0,5860.0,-343.0,-357.0,-343.0
194,2023131,16:15:00,16.96,811.6,387.0,53.4,494.7,494.9,499.3,19.6,19.7,19.6,287.3,284.9,287.4,60.0,60.0,60.0,5663.0,5664.0,5638.0,5654.0,5654.0,5656.0,-325.0,-341.0,-306.0
195,2023131,16:20:00,16.37,812.4,387.0,52.8,496.7,496.4,500.6,18.9,19.0,19.0,288.4,285.9,288.1,60.0,60.0,60.0,5459.0,5473.0,5454.0,5453.0,5453.0,5467.0,-262.0,-262.0,-256.0
196,2023131,16:25:00,16.05,804.2,387.0,52.2,492.6,492.5,496.6,18.7,18.5,18.6,285.9,283.6,285.8,60.0,60.0,60.0,5370.0,5339.0,5266.0,5362.0,5362.0,5331.0,-296.0,-313.0,-294.0
197,2023131,16:30:00,15.58,806.7,387.0,51.9,498.3,497.6,501.1,18.0,17.8,17.9,288.9,286.9,288.5,60.0,60.0,60.0,5213.0,5185.0,5103.0,5202.0,5202.0,5175.0,-340.0,-338.0,-324.0
198,2023131,16:35:00,15.13,814.6,387.0,51.4,499.0,498.6,501.8,17.5,17.4,17.4,289.2,287.4,289.0,60.0,60.0,60.0,5062.0,5039.0,5013.0,5051.0,5051.0,5029.0,-335.0,-332.0,-319.0
199,2023131,16:40:00,14.58,814.9,387.0,51.1,497.1,498.2,501.8,16.7,16.8,16.8,288.3,286.6,289.5,60.0,60.0,60.0,4863.0,4891.0,4852.0,4852.0,4852.0,4879.0,-331.0,-355.0,-345.0
200,2023131,16:45:00,14.22,821.2,387.0,50.7,501.5,501.5,504.7,16.3,16.1,16.4,290.8,289.0,290.5,60.0,60.0,60.0,4739.0,4763.0,4658.0,4733.0,4733.0,4756.0,-240.0,-257.0,-263.0
201,2023131,16:50:00,13.73,818.4,387.0,50.4,500.7,501.6,504.7,15.8,15.6,15.8,290.5,288.7,290.9,60.0,60.0,60.0,4579.0,4596.0,4501.0,4572.0,4572.0,4587.0,-257.0,-285.0,-291.0
202,2023131,16:55:00,13.23,813.9,387.0,50.2,497.7,497.9,502.4,15.3,15.4,15.3,289.0,286.6,289.3,60.0,60.0,60.0,4420.0,4421.0,4416.0,4411.0,4411.0,4413.0,-284.0,-327.0,-267.0
203,2023131,17:00:00,13.05,810.2,387.0,49.9,496.4,496.5,499.8,15.1,15.1,15.0,287.9,286.3,287.6,60.0,60.0,60.0,4372.0,4340.0,4333.0,4359.0,4359.0,4329.0,-338.0,-348.0,-310.0
204,2023131,17:05:00,12.32,808.1,387.0,50.2,494.0,494.3,496.6,14.3,14.3,14.4,286.2,285.1,286.1,60.0,60.0,60.0,4111.0,4120.0,4077.0,4105.0,4105.0,4114.0,-222.0,-242.0,-223.0
205,2023131,17:10:00,12.02,809.1,387.0,50.5,493.2,496.0,497.3,14.0,14.0,13.9,285.7,285.1,287.2,60.0,60.0,60.0,4021.0,4007.0,4003.0,4012.0,4012.0,4000.0,-270.0,-254.0,-238.0
206,2023131,17:15:00,11.23,810.5,387.0,50.6,495.2,497.9,499.0,13.0,12.9,13.1,286.9,286.2,288.3,60.0,60.0,60.0,3739.0,3774.0,3697.0,3733.0,3733.0,3765.0,-214.0,-258.0,-263.0
207,2023131,17:20:00,10.76,812.7,387.0,50.8,499.0,499.9,502.6,12.4,12.5,12.4,289.2,287.9,289.8,60.0,60.0,60.0,3601.0,3608.0,3615.0,3584.0,3584.0,3593.0,-351.0,-399.0,-331.0
208,2023131,17:25:00,10.24,815.0,387.0,50.9,496.7,498.8,501.0,11.9,11.9,11.8,288.1,287.0,289.0,60.0,60.0,60.0,3434.0,3417.0,3414.0,3420.0,3420.0,3403.0,-310.0,-330.0,-311.0
209,2023131,17:30:00,9.8,807.5,387.0,50.6,495.8,496.4,499.6,11.4,11.2,11.4,287.5,285.8,287.9,60.0,60.0,60.0,3265.0,3294.0,3210.0,3257.0,3257.0,3285.0,-230.0,-279.0,-244.0
210,2023131,17:35:00,9.27,814.9,387.0,50.9,492.3,492.1,496.4,10.8,10.8,10.6,285.8,283.4,285.8,60.0,60.0,60.0,3131.0,3069.0,3086.0,3111.0,3111.0,3051.0,-354.0,-384.0,-333.0
211,2023131,17:40:00,8.81,808.1,387.0,50.8,496.2,495.6,499.3,10.3,10.3,10.2,287.9,285.9,287.2,60.0,60.0,60.0,2962.0,2936.0,2952.0,2945.0,2945.0,2921.0,-318.0,-352.0,-297.0
212,2023131,17:45:00,8.07,805.7,387.0,50.4,492.9,492.1,496.5,9.4,9.5,9.4,286.1,284.0,285.5,60.0,60.0,60.0,2716.0,2686.0,2702.0,2699.0,2699.0,2670.0,-304.0,-337.0,-293.0
213,2023131,17:50:00,7.54,810.9,387.0,50.2,492.0,491.6,495.4,8.7,8.8,8.9,285.5,283.7,284.7,60.0,60.0,60.0,2510.0,2546.0,2511.0,2502.0,2502.0,2537.0,-201.0,-266.0,-214.0
214,2023131,17:55:00,7.02,810.2,387.0,49.9,496.1,494.1,499.6,8.2,8.2,8.2,287.9,285.4,287.2,60.0,60.0,60.0,2356.0,2373.0,2360.0,2332.0,2332.0,2351.0,-335.0,-376.0,-322.0
215,2023131,18:00:00,6.49,811.8,387.0,49.5,494.5,493.5,498.4,7.6,7.6,7.5,287.2,284.7,286.3,60.0,60.0,60.0,2197.0,2161.0,2156.0,2176.0,2176.0,2139.0,-303.0,-341.0,-308.0
216,2023131,18:05:00,5.9,809.7,387.0,49.1,492.7,492.4,497.7,7.0,7.1,6.9,286.3,283.5,286.4,60.0,60.0,60.0,2016.0,1979.0,2034.0,1978.0,1978.0,1945.0,-389.0,-411.0,-365.0
217,2023131,18:10:00,5.37,811.4,387.0,48.9,494.5,493.3,499.1,6.3,6.2,6.3,287.4,284.6,286.9,60.0,60.0,60.0,1814.0,1816.0,1767.0,1790.0,1790.0,1793.0,-294.0,-308.0,-288.0
